company_id,year,peer_group,metric,value,percentile_rank
HINDUNILVR,Mar 2021,Group C,interest_coverage,208.39411764705883,0.8980582524271845
HINDUNILVR,Mar 2022,Group C,interest_coverage,180.8858447488585,0.8786407766990292
HINDUNILVR,Mar 2023,Group C,interest_coverage,103.69642857142856,0.7815533980582524
HINDUNILVR,Mar 2024,Group C,interest_coverage,57.847001223990205,0.6990291262135923
ICICIBANK,Mar 2013,Group C,interest_coverage,1.079467939972715,0.02912621359223301
ICICIBANK,Mar 2014,Group C,interest_coverage,1.0911085258434436,0.03398058252427184
ICICIBANK,Mar 2015,Group C,interest_coverage,1.0988596391694088,0.038834951456310676
ICICIBANK,Mar 2016,Group C,interest_coverage,1.2400123509571992,0.05825242718446602
ICICIBANK,Mar 2017,Group C,interest_coverage,1.2158107438331618,0.043689320388349516
ICICIBANK,Mar 2018,Group C,interest_coverage,1.280370376890172,0.07766990291262135
ICICIBANK,Mar 2019,Group C,interest_coverage,1.4109397387273497,0.17475728155339806
ICICIBANK,Mar 2020,Group C,interest_coverage,1.3134411085450346,0.0970873786407767
ICICIBANK,Mar 2021,Group C,interest_coverage,1.2644304043007175,0.06796116504854369
ICICIBANK,Mar 2022,Group C,interest_coverage,1.3000370197492317,0.0825242718446602
ICICIBANK,Mar 2023,Group C,interest_coverage,1.3492136626121145,0.11650485436893204
ICICIBANK,Mar 2024,Group C,interest_coverage,1.3009461331381824,0.08737864077669903
ICICIGI,Mar 2013,Group C,interest_coverage,7.145051194539249,0.4563106796116505
ICICIGI,Mar 2014,Group C,interest_coverage,5.597307221542228,0.441747572815534
ICICIGI,Mar 2015,Group C,interest_coverage,4.486895161290323,0.4077669902912621
ICICIGI,Mar 2016,Group C,interest_coverage,,
ICICIGI,Mar 2017,Group C,interest_coverage,-3306.5,0.009708737864077669
ICICIGI,Mar 2018,Group C,interest_coverage,4.569789674952199,0.41262135922330095
ICICIGI,Mar 2019,Group C,interest_coverage,-4754.5,0.0048543689320388345
ICICIGI,Mar 2020,Group C,interest_coverage,650.6666666666666,0.9757281553398058
ICICIGI,Mar 2021,Group C,interest_coverage,842.25,0.9854368932038835
ICICIGI,Mar 2022,Group C,interest_coverage,18.56118665018541,0.5339805825242718
ICICIGI,Mar 2023,Group C,interest_coverage,16.769929364278507,0.5194174757281553
ICICIGI,Mar 2024,Group C,interest_coverage,160.02678571428572,0.8592233009708737
ICICIPRULI,Mar 2013,Group C,interest_coverage,21.426666666666662,0.5679611650485437
ICICIPRULI,Mar 2014,Group C,interest_coverage,158.06976744186048,0.8495145631067961
ICICIPRULI,Mar 2015,Group C,interest_coverage,762.8604651162791,0.9805825242718447
ICICIPRULI,Mar 2016,Group C,interest_coverage,,
ICICIPRULI,Mar 2017,Group C,interest_coverage,277.03846153846155,0.9223300970873787
ICICIPRULI,Mar 2018,Group C,interest_coverage,280.81060606060606,0.9271844660194175
ICICIPRULI,Mar 2019,Group C,interest_coverage,50.33579335793358,0.6747572815533981
ICICIPRULI,Mar 2020,Group C,interest_coverage,13.524714828897338,0.5048543689320388
ICICIPRULI,Mar 2021,Group C,interest_coverage,50.07309766327142,0.6699029126213593
ICICIPRULI,Mar 2022,Group C,interest_coverage,20.5969915387026,0.5436893203883495
ICICIPRULI,Mar 2023,Group C,interest_coverage,17.857094017094017,0.529126213592233
ICICIPRULI,Mar 2024,Group C,interest_coverage,31.021548821548823,0.6116504854368932
INDIGO,Mar 2013,Group C,interest_coverage,28.23310810810811,0.5922330097087378
INDIGO,Mar 2014,Group C,interest_coverage,27.33503836317136,0.587378640776699
INDIGO,Mar 2015,Group C,interest_coverage,30.47088607594937,0.6019417475728155
INDIGO,Mar 2016,Group C,interest_coverage,25.23495145631068,0.5825242718446602
INDIGO,Mar 2017,Group C,interest_coverage,20.75285171102661,0.5533980582524272
INDIGO,Mar 2018,Group C,interest_coverage,21.123548046462517,0.558252427184466
INDIGO,Mar 2019,Group C,interest_coverage,21.620377358490565,0.5728155339805825
INDIGO,Mar 2020,Group C,interest_coverage,20.70411495754409,0.5485436893203883
INDIGO,Mar 2021,Group C,interest_coverage,14.12934362934363,0.5097087378640777
INDIGO,Mar 2022,Group C,interest_coverage,35.0,0.6213592233009708
INDIGO,Mar 2023,Group C,interest_coverage,33.49965059399022,0.616504854368932
INDIGO,Mar 2024,Group C,interest_coverage,22.61263972484953,0.5776699029126213
INDUSINDBK,Mar 2013,Group C,interest_coverage,1.4314013206162877,0.18446601941747573
INDUSINDBK,Mar 2014,Group C,interest_coverage,1.3532522474881017,0.12135922330097088
INDUSINDBK,Mar 2015,Group C,interest_coverage,1.2307692307692308,0.04854368932038835
INDUSINDBK,Mar 2016,Group C,interest_coverage,1.2711555959963603,0.07281553398058252
INDUSINDBK,Mar 2017,Group C,interest_coverage,1.3634619995204986,0.14563106796116504
INDUSINDBK,Mar 2018,Group C,interest_coverage,1.3810526315789473,0.15048543689320387
INDUSINDBK,Mar 2019,Group C,interest_coverage,1.6435275367451745,0.21359223300970873
INDUSINDBK,Mar 2020,Group C,interest_coverage,1.813983599482089,0.23786407766990292
INDUSINDBK,Mar 2021,Group C,interest_coverage,2.4375667022411958,0.3058252427184466
INDUSINDBK,Mar 2022,Group C,interest_coverage,2.1593946004908644,0.2961165048543689
INDUSINDBK,Mar 2023,Group C,interest_coverage,1.90191036002939,0.2815533980582524
INDUSINDBK,Mar 2024,Group C,interest_coverage,1.8795270558159352,0.27184466019417475
INFY,Mar 2013,Group C,interest_coverage,2780.6,1.0
INFY,Mar 2014,Group C,interest_coverage,1783.7777777777778,0.9951456310679612
INFY,Mar 2015,Group C,interest_coverage,1526.0833333333333,0.9902912621359223
INFY,Mar 2016,Group C,interest_coverage,,
INFY,Mar 2017,Group C,interest_coverage,,
INFY,Mar 2018,Group C,interest_coverage,,
INFY,Mar 2019,Group C,interest_coverage,,
INFY,Mar 2020,Group C,interest_coverage,147.47058823529412,0.8300970873786407
INFY,Mar 2021,Group C,interest_coverage,154.30769230769232,0.8398058252427184
INFY,Mar 2022,Group C,interest_coverage,168.93,0.8689320388349514
INFY,Mar 2023,Group C,interest_coverage,133.20774647887325,0.8252427184466019
INFY,Mar 2024,Group C,interest_coverage,87.52340425531915,0.7621359223300971
IOC,Mar 2013,Group C,interest_coverage,2.4232272473478504,0.30097087378640774
IOC,Mar 2014,Group C,interest_coverage,3.7468056489576327,0.3883495145631068
IOC,Mar 2015,Group C,interest_coverage,3.912163770530826,0.3932038834951456
IOC,Mar 2016,Group C,interest_coverage,7.816747920848867,0.46601941747572817
IOC,Mar 2017,Group C,interest_coverage,10.287202778519903,0.49514563106796117
IOC,Mar 2018,Group C,interest_coverage,11.868129032258064,0.5
IOC,Mar 2019,Group C,interest_coverage,7.991675126903553,0.470873786407767
IOC,Mar 2020,Group C,interest_coverage,1.5345303867403317,0.19902912621359223
IOC,Mar 2021,Group C,interest_coverage,15.214797136038186,0.5145631067961165
IOC,Mar 2022,Group C,interest_coverage,9.550788412174551,0.4854368932038835
IOC,Mar 2023,Group C,interest_coverage,4.718898260411176,0.4223300970873786
IOC,Mar 2024,Group C,interest_coverage,10.282324578099226,0.49029126213592233
IRCTC,Mar 2015,Group C,interest_coverage,,
IRCTC,Mar 2016,Group C,interest_coverage,,
IRCTC,Mar 2017,Group C,interest_coverage,127.0,0.8155339805825242
IRCTC,Mar 2018,Group C,interest_coverage,124.33333333333331,0.8058252427184466
IRCTC,Mar 2019,Group C,interest_coverage,254.5,0.9077669902912622
IRCTC,Mar 2020,Group C,interest_coverage,78.0,0.7378640776699029
IRCTC,Mar 2021,Group C,interest_coverage,39.0,0.6310679611650486
IRCTC,Mar 2022,Group C,interest_coverage,86.0,0.7524271844660194
IRCTC,Mar 2023,Group C,interest_coverage,89.0,0.7669902912621359
IRCTC,Mar 2024,Group C,interest_coverage,82.73684210526316,0.7475728155339806
IRFC,Mar 2013,Group C,interest_coverage,1.3570552147239263,0.1407766990291262
IRFC,Mar 2014,Group C,interest_coverage,1.3412198827870632,0.11165048543689321
IRFC,Mar 2015,Group C,interest_coverage,1.3834134615384617,0.1553398058252427
IRFC,Mar 2016,Group C,interest_coverage,1.353324877695235,0.1262135922330097
IRFC,Mar 2017,Group C,interest_coverage,1.3096689895470384,0.09223300970873786
IRFC,Mar 2018,Group C,interest_coverage,1.3904790599578187,0.16019417475728157
IRFC,Mar 2019,Group C,interest_coverage,1.354637663448613,0.13592233009708737
IRFC,Mar 2020,Group C,interest_coverage,1.3140804880448689,0.10194174757281553
IRFC,Mar 2021,Group C,interest_coverage,1.3933434190620273,0.1650485436893204
IRFC,Mar 2022,Group C,interest_coverage,1.433676731793961,0.18932038834951456
IRFC,Mar 2023,Group C,interest_coverage,1.354330257350834,0.13106796116504854
IRFC,Mar 2024,Group C,interest_coverage,1.3194865927068304,0.10679611650485436
ITC,Mar 2013,Group C,interest_coverage,111.78703703703704,0.7912621359223301
ITC,Mar 2014,Group C,interest_coverage,484.3448275862069,0.970873786407767
ITC,Mar 2015,Group C,interest_coverage,170.12087912087912,0.8737864077669902
ITC,Mar 2016,Group C,interest_coverage,205.30769230769232,0.8932038834951457
ITC,Mar 2017,Group C,interest_coverage,351.6122448979592,0.9466019417475728
ITC,Mar 2018,Group C,interest_coverage,163.1391304347826,0.8640776699029126
ITC,Mar 2019,Group C,interest_coverage,290.38028169014086,0.9320388349514563
ITC,Mar 2020,Group C,interest_coverage,268.6543209876544,0.912621359223301
ITC,Mar 2021,Group C,interest_coverage,338.6551724137931,0.941747572815534
ITC,Mar 2022,Group C,interest_coverage,375.55,0.9611650485436893
ITC,Mar 2023,Group C,interest_coverage,356.43589743589746,0.9514563106796117
ITC,Mar 2024,Group C,interest_coverage,362.9625,0.9563106796116505
JINDALSTEL,Mar 2013,Group C,interest_coverage,6.034676663542643,0.44660194174757284
JINDALSTEL,Mar 2014,Group C,interest_coverage,3.4023242944106253,0.3737864077669903
JINDALSTEL,Mar 2015,Group C,interest_coverage,1.413913043478261,0.1796116504854369
JINDALSTEL,Mar 2016,Group C,interest_coverage,1.031960663798402,0.024271844660194174
JINDALSTEL,Mar 2017,Group C,interest_coverage,1.2632955536181345,0.06310679611650485
JINDALSTEL,Mar 2018,Group C,interest_coverage,1.5222452146921883,0.1941747572815534
JINDALSTEL,Mar 2019,Group C,interest_coverage,1.6280487804878048,0.20388349514563106
JINDALSTEL,Mar 2020,Group C,interest_coverage,1.8325371549893843,0.24757281553398058
JINDALSTEL,Mar 2021,Group C,interest_coverage,4.084998183799492,0.4029126213592233
JINDALSTEL,Mar 2022,Group C,interest_coverage,7.243114406779661,0.46116504854368934
JINDALSTEL,Mar 2023,Group C,interest_coverage,6.502766251728907,0.45145631067961167
JINDALSTEL,Mar 2024,Group C,interest_coverage,8.004636785162287,0.47572815533980584
JIOFIN,Mar 2023,Group C,interest_coverage,,
JIOFIN,Mar 2024,Group C,interest_coverage,198.8,0.8883495145631068
JSWENERGY,Mar 2013,Group C,interest_coverage,2.917964693665628,0.34951456310679613
JSWENERGY,Mar 2014,Group C,interest_coverage,2.5505804311774463,0.3155339805825243
JSWENERGY,Mar 2015,Group C,interest_coverage,3.3597185576077395,0.36893203883495146
JSWENERGY,Mar 2016,Group C,interest_coverage,2.916555407209613,0.3446601941747573
JSWENERGY,Mar 2017,Group C,interest_coverage,2.1038575667655786,0.2912621359223301
JSWENERGY,Mar 2018,Group C,interest_coverage,1.8956043956043955,0.2766990291262136
JSWENERGY,Mar 2019,Group C,interest_coverage,2.729026845637584,0.3300970873786408
JSWENERGY,Mar 2020,Group C,interest_coverage,3.1712654614652718,0.3592233009708738
JSWENERGY,Mar 2021,Group C,interest_coverage,3.5279017857142856,0.3786407766990291
JSWENERGY,Mar 2022,Group C,interest_coverage,5.337194337194338,0.4368932038834951
JSWENERGY,Mar 2023,Group C,interest_coverage,4.687203791469194,0.4174757281553398
JSWENERGY,Mar 2024,Group C,interest_coverage,2.8514369215781783,0.33495145631067963
JSWSTEEL,Mar 2013,Group C,interest_coverage,3.154550076258261,0.35436893203883496
JSWSTEEL,Mar 2014,Group C,interest_coverage,2.473425196850393,0.3106796116504854
JSWSTEEL,Mar 2015,Group C,interest_coverage,2.71027769825365,0.32524271844660196
JSWSTEEL,Mar 2016,Group C,interest_coverage,1.237434046098306,0.05339805825242718
JSWSTEEL,Mar 2017,Group C,interest_coverage,3.271231422505308,0.3640776699029126
JSWSTEEL,Mar 2018,Group C,interest_coverage,3.982437179140773,0.39805825242718446
JSWSTEEL,Mar 2019,Group C,interest_coverage,4.882818483533316,0.42718446601941745
JSWSTEEL,Mar 2020,Group C,interest_coverage,2.7019929660023445,0.32038834951456313
JSWSTEEL,Mar 2021,Group C,interest_coverage,5.218852666161233,0.4320388349514563
JSWSTEEL,Mar 2022,Group C,interest_coverage,8.19524959742351,0.48058252427184467
JSWSTEEL,Mar 2023,Group C,interest_coverage,2.9022022602144304,0.33980582524271846
JSWSTEEL,Mar 2024,Group C,interest_coverage,3.659099321406539,0.38349514563106796
HDFCBANK,Mar 2013,Group C,asset_turnover,0.087954321929349,0.21395348837209302
HDFCBANK,Mar 2014,Group C,asset_turnover,0.0844982327945673,0.20465116279069767
HDFCBANK,Mar 2015,Group C,asset_turnover,0.0834561857495589,0.2
HDFCBANK,Mar 2016,Group C,asset_turnover,0.0828667089995959,0.19069767441860466
HDFCBANK,Mar 2017,Group C,asset_turnover,0.0821107106676349,0.18604651162790697
HDFCBANK,Mar 2018,Group C,asset_turnover,0.0773106257693625,0.14418604651162792
HDFCBANK,Mar 2019,Group C,asset_turnover,0.0813432177759076,0.1813953488372093
HDFCBANK,Mar 2020,Group C,asset_turnover,0.0772942062081311,0.13953488372093023
HDFCBANK,Mar 2021,Group C,asset_turnover,0.0714373436724614,0.12558139534883722
HDFCBANK,Mar 2022,Group C,asset_turnover,0.064032136656156,0.07906976744186046
HDFCBANK,Mar 2023,Group C,asset_turnover,0.0674801772977894,0.10697674418604651
HDFCBANK,Mar 2024,Group C,asset_turnover,0.0703809791786698,0.12093023255813953
HDFCLIFE,Mar 2013,Group C,asset_turnover,0.3354167660670833,0.4325581395348837
HDFCLIFE,Mar 2014,Group C,asset_turnover,0.3283787661406026,0.413953488372093
HDFCLIFE,Mar 2015,Group C,asset_turnover,0.3926618476676911,0.4697674418604651
HDFCLIFE,Mar 2016,Group C,asset_turnover,0.2370009406354515,0.2744186046511628
HDFCLIFE,Mar 2017,Group C,asset_turnover,0.3222709444041347,0.4
HDFCLIFE,Mar 2018,Group C,asset_turnover,0.2919906229917725,0.3488372093023256
HDFCLIFE,Mar 2019,Group C,asset_turnover,0.2988386402091986,0.3581395348837209
HDFCLIFE,Mar 2020,Group C,asset_turnover,0.2221986931268151,0.2651162790697674
HDFCLIFE,Mar 2021,Group C,asset_turnover,0.3981408811332832,0.4744186046511628
HDFCLIFE,Mar 2022,Group C,asset_turnover,0.2909237476921477,0.3395348837209302
HDFCLIFE,Mar 2023,Group C,asset_turnover,0.2830140001370586,0.3302325581395349
HDFCLIFE,Mar 2024,Group C,asset_turnover,0.3352704278677313,0.42790697674418604
HEROMOTOCO,Mar 2014,Group C,asset_turnover,2.497036158861885,0.9395348837209302
HEROMOTOCO,Mar 2015,Group C,asset_turnover,2.584756898817345,0.9441860465116279
HEROMOTOCO,Mar 2016,Group C,asset_turnover,2.2066532258064515,0.9255813953488372
HEROMOTOCO,Mar 2017,Group C,asset_turnover,1.8684691745036568,0.8790697674418605
HEROMOTOCO,Mar 2018,Group C,asset_turnover,1.8657239753980568,0.8744186046511628
HEROMOTOCO,Mar 2019,Group C,asset_turnover,1.8358733246865544,0.8651162790697674
HEROMOTOCO,Mar 2020,Group C,asset_turnover,1.4869370743112738,0.8465116279069768
HEROMOTOCO,Mar 2021,Group C,asset_turnover,1.340448562521649,0.8186046511627907
HEROMOTOCO,Mar 2022,Group C,asset_turnover,1.314663226265682,0.813953488372093
HEROMOTOCO,Mar 2023,Group C,asset_turnover,1.4281891541581302,0.827906976744186
HEROMOTOCO,Mar 2024,Group C,asset_turnover,1.4449202768324858,0.8372093023255814
HINDALCO,Mar 2013,Group C,asset_turnover,0.665005390165022,0.5627906976744186
HINDALCO,Mar 2014,Group C,asset_turnover,0.6355539128292096,0.5395348837209303
HINDALCO,Mar 2015,Group C,asset_turnover,0.7356891905238948,0.627906976744186
HINDALCO,Mar 2016,Group C,asset_turnover,0.6996939339407422,0.6093023255813953
HINDALCO,Mar 2017,Group C,asset_turnover,0.685515655791548,0.5906976744186047
HINDALCO,Mar 2018,Group C,asset_turnover,0.7834832056810916,0.6744186046511628
HINDALCO,Mar 2019,Group C,asset_turnover,0.858987181849288,0.7255813953488373
HINDALCO,Mar 2020,Group C,asset_turnover,0.7006606649349417,0.6139534883720931
HINDALCO,Mar 2021,Group C,asset_turnover,0.6991134507631526,0.6046511627906976
HINDALCO,Mar 2022,Group C,asset_turnover,0.8792184084199139,0.7395348837209302
HINDALCO,Mar 2023,Group C,asset_turnover,0.9987158204654368,0.786046511627907
HINDALCO,Mar 2024,Group C,asset_turnover,0.9360228499109322,0.7674418604651163
HINDUNILVR,Mar 2013,Group C,asset_turnover,2.2332120410188554,0.9348837209302325
HINDUNILVR,Mar 2014,Group C,asset_turnover,2.125490766322524,0.9162790697674419
HINDUNILVR,Mar 2015,Group C,asset_turnover,2.215661815661816,0.9302325581395349
HINDUNILVR,Mar 2016,Group C,asset_turnover,2.175758804840127,0.9209302325581395
HINDUNILVR,Mar 2017,Group C,asset_turnover,2.111422386349166,0.9116279069767442
HINDUNILVR,Mar 2018,Group C,asset_turnover,1.989978725786586,0.9023255813953488
HINDUNILVR,Mar 2019,Group C,asset_turnover,2.1101508400880347,0.9069767441860465
HINDUNILVR,Mar 2020,Group C,asset_turnover,1.974048528755024,0.8976744186046511
HINDUNILVR,Mar 2021,Group C,asset_turnover,0.6841431480942682,0.586046511627907
HINDUNILVR,Mar 2022,Group C,asset_turnover,0.7438515870989703,0.6372093023255814
HINDUNILVR,Mar 2023,Group C,asset_turnover,0.8289886010646305,0.7069767441860465
HINDUNILVR,Mar 2024,Group C,asset_turnover,0.7885945801322478,0.6883720930232559
ICICIBANK,Mar 2013,Group C,asset_turnover,0.0665138362412606,0.09302325581395349
ICICIBANK,Mar 2014,Group C,asset_turnover,0.0661694496377189,0.08837209302325581
ICICIBANK,Mar 2015,Group C,asset_turnover,0.0665360092678787,0.09767441860465116
ICICIBANK,Mar 2016,Group C,asset_turnover,0.0645372656069729,0.08372093023255814
ICICIBANK,Mar 2017,Group C,asset_turnover,0.0618225164219229,0.07441860465116279
ICICIBANK,Mar 2018,Group C,asset_turnover,0.0552904478506707,0.046511627906976744
ICICIBANK,Mar 2019,Group C,asset_turnover,0.0581065132701643,0.06046511627906977
ICICIBANK,Mar 2020,Group C,asset_turnover,0.0615962337688739,0.06511627906976744
ICICIBANK,Mar 2021,Group C,asset_turnover,0.0566541619964773,0.05116279069767442
ICICIBANK,Mar 2022,Group C,asset_turnover,0.0544362580500126,0.037209302325581395
ICICIBANK,Mar 2023,Group C,asset_turnover,0.0618165014883915,0.06976744186046512
ICICIBANK,Mar 2024,Group C,asset_turnover,0.0674753591592102,0.10232558139534884
ICICIGI,Mar 2013,Group C,asset_turnover,0.3174804146553771,0.39069767441860465
ICICIGI,Mar 2014,Group C,asset_turnover,0.2951709169831796,0.35348837209302325
ICICIGI,Mar 2015,Group C,asset_turnover,0.2890891711047385,0.33488372093023255
ICICIGI,Mar 2016,Group C,asset_turnover,0.3848558305690227,0.46511627906976744
ICICIGI,Mar 2017,Group C,asset_turnover,0.3220418825746221,0.3953488372093023
ICICIGI,Mar 2018,Group C,asset_turnover,0.2323361344537815,0.26976744186046514
ICICIGI,Mar 2019,Group C,asset_turnover,0.3341915396820645,0.4232558139534884
ICICIGI,Mar 2020,Group C,asset_turnover,0.3109173370768317,0.3813953488372093
ICICIGI,Mar 2021,Group C,asset_turnover,0.3094559519568426,0.3767441860465116
ICICIGI,Mar 2022,Group C,asset_turnover,0.3151746381371932,0.386046511627907
ICICIGI,Mar 2023,Group C,asset_turnover,0.3245107649856588,0.40930232558139534
ICICIGI,Mar 2024,Group C,asset_turnover,0.3236083907247109,0.4046511627906977
ICICIPRULI,Mar 2013,Group C,asset_turnover,0.2662190906673757,0.30697674418604654
ICICIPRULI,Mar 2014,Group C,asset_turnover,0.2686501215111569,0.31627906976744186
ICICIPRULI,Mar 2015,Group C,asset_turnover,0.3403942103443165,0.4372093023255814
ICICIPRULI,Mar 2016,Group C,asset_turnover,0.1990073020569847,0.25116279069767444
ICICIPRULI,Mar 2017,Group C,asset_turnover,0.3031561395210877,0.37209302325581395
ICICIPRULI,Mar 2018,Group C,asset_turnover,0.2738138049203562,0.3209302325581395
ICICIPRULI,Mar 2019,Group C,asset_turnover,0.2542400941834369,0.28837209302325584
ICICIPRULI,Mar 2020,Group C,asset_turnover,0.1347488640077933,0.2372093023255814
ICICIPRULI,Mar 2021,Group C,asset_turnover,0.382938955897247,0.4604651162790698
ICICIPRULI,Mar 2022,Group C,asset_turnover,0.2600424649296137,0.29767441860465116
ICICIPRULI,Mar 2023,Group C,asset_turnover,0.1972945190755557,0.24186046511627907
ICICIPRULI,Mar 2024,Group C,asset_turnover,0.3020290902037117,0.3674418604651163
INDIGO,Mar 2013,Group C,asset_turnover,353.96153846153845,1.0
INDIGO,Mar 2014,Group C,asset_turnover,317.62857142857143,0.9953488372093023
INDIGO,Mar 2015,Group C,asset_turnover,228.27868852459017,0.9906976744186047
INDIGO,Mar 2016,Group C,asset_turnover,82.34693877551021,0.9767441860465116
INDIGO,Mar 2017,Group C,asset_turnover,75.52845528455285,0.9674418604651163
INDIGO,Mar 2018,Group C,asset_turnover,82.51254480286738,0.9813953488372092
INDIGO,Mar 2019,Group C,asset_turnover,76.39946380697052,0.9720930232558139
INDIGO,Mar 2020,Group C,asset_turnover,84.72985781990522,0.986046511627907
INDIGO,Mar 2021,Group C,asset_turnover,18.053020961775587,0.9488372093023256
INDIGO,Mar 2022,Group C,asset_turnover,28.18586956521739,0.9534883720930233
INDIGO,Mar 2023,Group C,asset_turnover,51.26741996233522,0.958139534883721
INDIGO,Mar 2024,Group C,asset_turnover,56.38625204582652,0.9627906976744186
INDUSINDBK,Mar 2013,Group C,asset_turnover,0.095256933171457,0.23255813953488372
INDUSINDBK,Mar 2014,Group C,asset_turnover,0.0948452186702824,0.22790697674418606
INDUSINDBK,Mar 2015,Group C,asset_turnover,0.0867006002486872,0.20930232558139536
INDUSINDBK,Mar 2016,Group C,asset_turnover,0.0830808204510941,0.19534883720930232
INDUSINDBK,Mar 2017,Group C,asset_turnover,0.0806390219873718,0.17674418604651163
INDUSINDBK,Mar 2018,Group C,asset_turnover,0.0779737034463465,0.14883720930232558
INDUSINDBK,Mar 2019,Group C,asset_turnover,0.0801277090479772,0.17209302325581396
INDUSINDBK,Mar 2020,Group C,asset_turnover,0.0937379908681747,0.22325581395348837
INDUSINDBK,Mar 2021,Group C,asset_turnover,0.079895749821612,0.16744186046511628
INDUSINDBK,Mar 2022,Group C,asset_turnover,0.0766764102245164,0.13488372093023257
INDUSINDBK,Mar 2023,Group C,asset_turnover,0.0794401097412866,0.16279069767441862
INDUSINDBK,Mar 2024,Group C,asset_turnover,0.0888422810646003,0.2186046511627907
INFY,Mar 2013,Group C,asset_turnover,0.8720043219881145,0.7348837209302326
INFY,Mar 2014,Group C,asset_turnover,0.8800512586455078,0.7441860465116279
INFY,Mar 2015,Group C,asset_turnover,0.804341595136448,0.6930232558139535
INFY,Mar 2016,Group C,asset_turnover,0.8314602253056007,0.7116279069767442
INFY,Mar 2017,Group C,asset_turnover,0.8236397748592871,0.6976744186046512
INFY,Mar 2018,Group C,asset_turnover,0.888757262221326,0.7488372093023256
INFY,Mar 2019,Group C,asset_turnover,0.9834534770299528,0.7767441860465116
INFY,Mar 2020,Group C,asset_turnover,0.98900871459695,0.7813953488372093
INFY,Mar 2021,Group C,asset_turnover,0.9345276297309112,0.7627906976744186
INFY,Mar 2022,Group C,asset_turnover,1.0420803742000702,0.7953488372093023
INFY,Mar 2023,Group C,asset_turnover,1.1779431121384314,0.8046511627906977
INFY,Mar 2024,Group C,asset_turnover,1.129760329363329,0.8
IOC,Mar 2013,Group C,asset_turnover,1.90914427934744,0.8883720930232558
IOC,Mar 2014,Group C,asset_turnover,1.8362079013961117,0.8697674418604651
IOC,Mar 2015,Group C,asset_turnover,1.9219310509955836,0.8930232558139535
IOC,Mar 2016,Group C,asset_turnover,1.4934078501607575,0.8511627906976744
IOC,Mar 2017,Group C,asset_turnover,1.29833515393524,0.8093023255813954
IOC,Mar 2018,Group C,asset_turnover,1.424633272493747,0.8232558139534883
IOC,Mar 2019,Group C,asset_turnover,1.5748845281083483,0.8558139534883721
IOC,Mar 2020,Group C,asset_turnover,1.4661173104781762,0.8418604651162791
IOC,Mar 2021,Group C,asset_turnover,1.024792690309592,0.7906976744186046
IOC,Mar 2022,Group C,asset_turnover,1.434282835461276,0.8325581395348837
IOC,Mar 2023,Group C,asset_turnover,1.9044468828832903,0.8837209302325582
IOC,Mar 2024,Group C,asset_turnover,1.6084096601703397,0.8604651162790697
IRCTC,Mar 2015,Group C,asset_turnover,0.9113597246127366,0.7581395348837209
IRCTC,Mar 2016,Group C,asset_turnover,0.9512874043145442,0.772093023255814
IRCTC,Mar 2017,Group C,asset_turnover,0.8324205914567361,0.7162790697674418
IRCTC,Mar 2018,Group C,asset_turnover,0.6321690383786115,0.5348837209302325
IRCTC,Mar 2019,Group C,asset_turnover,0.7208943716268311,0.6232558139534884
IRCTC,Mar 2020,Group C,asset_turnover,0.6985498302992903,0.6
IRCTC,Mar 2021,Group C,asset_turnover,0.2464319695528068,0.2837209302325581
IRCTC,Mar 2022,Group C,asset_turnover,0.4837796086508754,0.5023255813953489
IRCTC,Mar 2023,Group C,asset_turnover,0.6958145018667715,0.5953488372093023
IRCTC,Mar 2024,Group C,asset_turnover,0.7010343129207027,0.6186046511627907
IRFC,Mar 2013,Group C,asset_turnover,0.078439686241255,0.15348837209302327
IRFC,Mar 2014,Group C,asset_turnover,0.0738353389729536,0.13023255813953488
IRFC,Mar 2015,Group C,asset_turnover,0.0791698517918468,0.15813953488372093
IRFC,Mar 2016,Group C,asset_turnover,0.0692527675276752,0.11162790697674418
IRFC,Mar 2017,Group C,asset_turnover,0.0697801774006941,0.11627906976744186
IRFC,Mar 2018,Group C,asset_turnover,0.0573921767780612,0.05581395348837209
IRFC,Mar 2019,Group C,asset_turnover,0.0538905345491858,0.03255813953488372
IRFC,Mar 2020,Group C,asset_turnover,0.0487143562343922,0.027906976744186046
IRFC,Mar 2021,Group C,asset_turnover,0.0414500554559742,0.013953488372093023
IRFC,Mar 2022,Group C,asset_turnover,0.045110893817503,0.018604651162790697
IRFC,Mar 2023,Group C,asset_turnover,0.048376801486258,0.023255813953488372
IRFC,Mar 2024,Group C,asset_turnover,0.05492885738906,0.04186046511627907
ITC,Mar 2013,Group C,asset_turnover,0.8949588157038127,0.7534883720930232
ITC,Mar 2014,Group C,asset_turnover,0.8643262828045437,0.7302325581395349
ITC,Mar 2015,Group C,asset_turnover,0.844729282729805,0.7209302325581395
ITC,Mar 2016,Group C,asset_turnover,0.7587849218795377,0.6465116279069767
ITC,Mar 2017,Group C,asset_turnover,0.7651078750581416,0.6511627906976745
ITC,Mar 2018,Group C,asset_turnover,0.6763437679986302,0.5813953488372093
ITC,Mar 2019,Group C,asset_turnover,0.6738315281785361,0.5767441860465117
ITC,Mar 2020,Group C,asset_turnover,0.6388224185432863,0.5441860465116279
ITC,Mar 2021,Group C,asset_turnover,0.6677919225607029,0.5720930232558139
