company_id,year,peer_group,metric,value,percentile_rank
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8312611012433393
POWERGRID,Mar 2013,Group D,roe_calculated,16.3352649320153,0.42362344582593253
POWERGRID,Mar 2013,Group D,roe_calculated,16.3352649320153,0.42362344582593253
POWERGRID,Mar 2013,Group D,roe_calculated,16.3352649320153,0.42362344582593253
POWERGRID,Mar 2013,Group D,roe_calculated,16.3352649320153,0.42362344582593253
POWERGRID,Mar 2014,Group D,roe_calculated,13.107383710876707,0.33126110124333924
POWERGRID,Mar 2014,Group D,roe_calculated,13.107383710876707,0.33126110124333924
POWERGRID,Mar 2014,Group D,roe_calculated,13.107383710876707,0.33126110124333924
POWERGRID,Mar 2014,Group D,roe_calculated,13.107383710876707,0.33126110124333924
POWERGRID,Mar 2015,Group D,roe_calculated,13.127292593459766,0.3383658969804618
POWERGRID,Mar 2015,Group D,roe_calculated,13.127292593459766,0.3383658969804618
POWERGRID,Mar 2015,Group D,roe_calculated,13.127292593459766,0.3383658969804618
POWERGRID,Mar 2015,Group D,roe_calculated,13.127292593459766,0.3383658969804618
POWERGRID,Mar 2016,Group D,roe_calculated,13.552422105981352,0.3543516873889876
POWERGRID,Mar 2016,Group D,roe_calculated,13.552422105981352,0.3543516873889876
POWERGRID,Mar 2016,Group D,roe_calculated,13.552422105981352,0.3543516873889876
POWERGRID,Mar 2016,Group D,roe_calculated,13.552422105981352,0.3543516873889876
POWERGRID,Mar 2017,Group D,roe_calculated,14.94204467974171,0.3756660746003552
POWERGRID,Mar 2017,Group D,roe_calculated,14.94204467974171,0.3756660746003552
POWERGRID,Mar 2017,Group D,roe_calculated,14.94204467974171,0.3756660746003552
POWERGRID,Mar 2017,Group D,roe_calculated,14.94204467974171,0.3756660746003552
POWERGRID,Mar 2018,Group D,roe_calculated,15.073678021533826,0.38809946714031973
POWERGRID,Mar 2018,Group D,roe_calculated,15.073678021533826,0.38809946714031973
POWERGRID,Mar 2018,Group D,roe_calculated,15.073678021533826,0.38809946714031973
POWERGRID,Mar 2018,Group D,roe_calculated,15.073678021533826,0.38809946714031973
POWERGRID,Mar 2019,Group D,roe_calculated,16.981164006837144,0.436056838365897
POWERGRID,Mar 2019,Group D,roe_calculated,16.981164006837144,0.436056838365897
POWERGRID,Mar 2019,Group D,roe_calculated,16.981164006837144,0.436056838365897
POWERGRID,Mar 2019,Group D,roe_calculated,16.981164006837144,0.436056838365897
POWERGRID,Mar 2020,Group D,roe_calculated,17.0937925064919,0.44316163410301956
POWERGRID,Mar 2020,Group D,roe_calculated,17.0937925064919,0.44316163410301956
POWERGRID,Mar 2020,Group D,roe_calculated,17.0937925064919,0.44316163410301956
POWERGRID,Mar 2020,Group D,roe_calculated,17.0937925064919,0.44316163410301956
POWERGRID,Mar 2021,Group D,roe_calculated,17.210020590253947,0.455595026642984
POWERGRID,Mar 2021,Group D,roe_calculated,17.210020590253947,0.455595026642984
POWERGRID,Mar 2021,Group D,roe_calculated,17.210020590253947,0.455595026642984
POWERGRID,Mar 2021,Group D,roe_calculated,17.210020590253947,0.455595026642984
POWERGRID,Mar 2022,Group D,roe_calculated,22.06513043136124,0.5461811722912966
POWERGRID,Mar 2022,Group D,roe_calculated,22.06513043136124,0.5461811722912966
POWERGRID,Mar 2022,Group D,roe_calculated,22.06513043136124,0.5461811722912966
POWERGRID,Mar 2022,Group D,roe_calculated,22.06513043136124,0.5461811722912966
POWERGRID,Mar 2023,Group D,roe_calculated,18.57249536289837,0.48756660746003555
POWERGRID,Mar 2023,Group D,roe_calculated,18.57249536289837,0.48756660746003555
POWERGRID,Mar 2023,Group D,roe_calculated,18.57249536289837,0.48756660746003555
POWERGRID,Mar 2023,Group D,roe_calculated,18.57249536289837,0.48756660746003555
POWERGRID,Mar 2024,Group D,roe_calculated,17.870011245496066,0.4715808170515098
POWERGRID,Mar 2024,Group D,roe_calculated,17.870011245496066,0.4715808170515098
POWERGRID,Mar 2024,Group D,roe_calculated,17.870011245496066,0.4715808170515098
POWERGRID,Mar 2024,Group D,roe_calculated,17.870011245496066,0.4715808170515098
RECLTD,Mar 2013,Group D,roe_calculated,21.86537364517969,0.5417406749555951
RECLTD,Mar 2014,Group D,roe_calculated,22.78998221410373,0.6039076376554174
RECLTD,Mar 2015,Group D,roe_calculated,21.31461391193363,0.5328596802841918
RECLTD,Mar 2016,Group D,roe_calculated,19.69681237670024,0.5097690941385435
RECLTD,Mar 2017,Group D,roe_calculated,18.749071901636423,0.4955595026642984
RECLTD,Mar 2018,Group D,roe_calculated,13.658401865717442,0.3605683836589698
RECLTD,Mar 2019,Group D,roe_calculated,16.618421814392402,0.4280639431616341
RECLTD,Mar 2020,Group D,roe_calculated,14.046388111986891,0.369449378330373
RECLTD,Mar 2021,Group D,roe_calculated,19.143588337446303,0.5026642984014209
RECLTD,Mar 2022,Group D,roe_calculated,19.558015356432943,0.5079928952042628
RECLTD,Mar 2023,Group D,roe_calculated,19.2136958017894,0.5062166962699822
RECLTD,Mar 2024,Group D,roe_calculated,20.39653929343908,0.5257548845470693
RELIANCE,Mar 2013,Group D,roe_calculated,11.472357254675783,0.27886323268206037
RELIANCE,Mar 2014,Group D,roe_calculated,11.348502921680836,0.27708703374777977
RELIANCE,Mar 2015,Group D,roe_calculated,10.81927148408002,0.26287744227353466
RELIANCE,Mar 2016,Group D,roe_calculated,12.89580058387604,0.3197158081705151
RELIANCE,Mar 2017,Group D,roe_calculated,11.31284863239404,0.2753108348134991
RELIANCE,Mar 2018,Group D,roe_calculated,12.292764032081116,0.30550621669627
RELIANCE,Mar 2019,Group D,roe_calculated,10.290820227737708,0.24866785079928952
RELIANCE,Mar 2020,Group D,roe_calculated,8.878677370949715,0.22735346358792186
RELIANCE,Mar 2021,Group D,roe_calculated,7.675114114817502,0.21492007104795738
RELIANCE,Mar 2022,Group D,roe_calculated,8.703823678454365,0.2255772646536412
RELIANCE,Mar 2023,Group D,roe_calculated,10.349336194179966,0.25044404973357015
RELIANCE,Mar 2024,Group D,roe_calculated,9.958650553699458,0.2433392539964476
SBILIFE,Mar 2013,Group D,roe_calculated,23.026315789473685,0.61101243339254
SBILIFE,Mar 2014,Group D,roe_calculated,21.69249106078665,0.5399644760213144
SBILIFE,Mar 2015,Group D,roe_calculated,20.09368836291913,0.5186500888099467
SBILIFE,Mar 2016,Group D,roe_calculated,17.832241707162478,0.46714031971580816
SBILIFE,Mar 2017,Group D,roe_calculated,17.201008645533143,0.4511545293072824
SBILIFE,Mar 2018,Group D,roe_calculated,17.61642156862745,0.4635879218472469
SBILIFE,Mar 2019,Group D,roe_calculated,17.51583949313622,0.46181172291296624
SBILIFE,Mar 2020,Group D,roe_calculated,16.264440123527393,0.4191829484902309
SBILIFE,Mar 2021,Group D,roe_calculated,14.000000000000002,0.36767317939609234
SBILIFE,Mar 2022,Group D,roe_calculated,12.958182756840475,0.32149200710479575
SBILIFE,Mar 2023,Group D,roe_calculated,13.220156706099248,0.3428063943161634
SBILIFE,Mar 2024,Group D,roe_calculated,12.704588140595655,0.31438721136767317
SHREECEM,Jun 2013,Group D,roe_calculated,26.11862643080125,0.6287744227353463
SHREECEM,Jun 2014,Group D,roe_calculated,16.705582678836763,0.42984014209591476
SHREECEM,Jun 2015,Group D,roe_calculated,8.074298711144806,0.21847246891651864
SHREECEM,Mar 2017,Group D,roe_calculated,17.394128345024683,0.46003552397868563
SHREECEM,Mar 2018,Group D,roe_calculated,15.55580532763853,0.4049733570159858
SHREECEM,Mar 2019,Group D,roe_calculated,10.495295212490952,0.2557726465364121
SHREECEM,Mar 2020,Group D,roe_calculated,11.72450451818665,0.29484902309058614
SHREECEM,Mar 2021,Group D,roe_calculated,15.17828148340586,0.3960923623445826
SHREECEM,Mar 2022,Group D,roe_calculated,7.268041237113403,0.20781527531083482
SHREECEM,Mar 2023,Group D,roe_calculated,12.711955355226442,0.31616341030195383
SHREECEM,Mar 2024,Group D,roe_calculated,8.370767521615225,0.22380106571936056
SHRIRAMFIN,Mar 2013,Group D,roe_calculated,19.937312619242302,0.5150976909413855
SHRIRAMFIN,Mar 2014,Group D,roe_calculated,15.957696827262044,0.413854351687389
SHRIRAMFIN,Mar 2015,Group D,roe_calculated,11.094323332613858,0.27175843694493784
SHRIRAMFIN,Mar 2016,Group D,roe_calculated,11.635220125786164,0.2895204262877442
SHRIRAMFIN,Mar 2017,Group D,roe_calculated,11.17190257677374,0.27353463587921845
SHRIRAMFIN,Mar 2018,Group D,roe_calculated,18.619430241051862,0.4920071047957371
SHRIRAMFIN,Mar 2019,Group D,roe_calculated,16.13731754682704,0.41563055062166965
SHRIRAMFIN,Mar 2020,Group D,roe_calculated,13.84632344835189,0.36589698046181174
SHRIRAMFIN,Mar 2021,Group D,roe_calculated,11.50711424229866,0.2841918294849023
SHRIRAMFIN,Mar 2022,Group D,roe_calculated,10.427284920482853,0.2539964476021314
SHRIRAMFIN,Mar 2023,Group D,roe_calculated,13.835263835263836,0.3641207815275311
SHRIRAMFIN,Mar 2024,Group D,roe_calculated,15.116350338120824,0.39431616341030196
SIEMENS,Sep 2011,Group D,roe_calculated,22.746331236897277,0.6021314387211367
SIEMENS,Sep 2014,Group D,roe_calculated,13.782857142857145,0.3623445825932504
SIEMENS,Sep 2015,Group D,roe_calculated,22.94313074066836,0.6092362344582594
SIEMENS,Sep 2016,Group D,roe_calculated,42.83404380420402,0.8046181172291297
SIEMENS,Sep 2017,Group D,roe_calculated,14.785435630689204,0.37122557726465366
SIEMENS,Sep 2018,Group D,roe_calculated,10.85672972647307,0.26465364120781526
SIEMENS,Sep 2019,Group D,roe_calculated,12.144988396507902,0.3019538188277087
SIEMENS,Sep 2020,Group D,roe_calculated,8.1015592077539,0.2202486678507993
SIEMENS,Sep 2021,Group D,roe_calculated,10.52478979414323,0.25754884547069273
SIEMENS,Sep 2022,Group D,roe_calculated,13.290267011197244,0.3481349911190053
SIEMENS,Sep 2023,Group D,roe_calculated,14.991976770841292,0.38010657193605685
SIEMENS,Sep 2024,Group D,roe_calculated,17.698769290877124,0.46536412078152756
SUNPHARMA,Mar 2013,Group D,roe_calculated,23.14209472981988,0.6145648312611013
SUNPHARMA,Mar 2014,Group D,roe_calculated,20.939271255060728,0.5310834813499112
SUNPHARMA,Mar 2015,Group D,roe_calculated,21.358920352601608,0.5346358792184724
SUNPHARMA,Mar 2016,Group D,roe_calculated,17.154291604766094,0.44760213143872113
SUNPHARMA,Mar 2017,Group D,roe_calculated,21.413755458515286,0.5364120781527532
SUNPHARMA,Mar 2018,Group D,roe_calculated,6.634650519392389,0.2024866785079929
SUNPHARMA,Mar 2019,Group D,roe_calculated,7.747108116593012,0.216696269982238
SUNPHARMA,Mar 2020,Group D,roe_calculated,9.216834198608195,0.2344582593250444
SUNPHARMA,Mar 2021,Group D,roe_calculated,4.889912403417773,0.14742451154529307
SUNPHARMA,Mar 2022,Group D,roe_calculated,7.0587990252233865,0.20603907637655416
SUNPHARMA,Mar 2023,Group D,roe_calculated,15.20314313778016,0.3978685612788632
SUNPHARMA,Mar 2024,Group D,roe_calculated,15.094161810671148,0.3925399644760213
LTIM,Mar 2013,Group D,roce_calculated,55.30832803560076,0.9581749049429658
LTIM,Mar 2014,Group D,roce_calculated,66.68604651162791,0.9695817490494296
LTIM,Mar 2015,Group D,roce_calculated,44.786096256684495,0.9429657794676806
LTIM,Mar 2016,Group D,roce_calculated,47.1559633027523,0.9467680608365019
LTIM,Mar 2017,Group D,roce_calculated,39.12213740458015,0.935361216730038
LTIM,Mar 2018,Group D,roce_calculated,30.751295336787564,0.8669201520912547
LTIM,Mar 2019,Group D,roce_calculated,38.483547925608015,0.9315589353612167
LTIM,Mar 2020,Group D,roce_calculated,32.1247625079164,0.8821292775665399
LTIM,Mar 2021,Group D,roce_calculated,33.63367069859294,0.9049429657794676
LTIM,Mar 2022,Group D,roce_calculated,36.08552179293277,0.9239543726235742
LTIM,Mar 2023,Group D,roce_calculated,33.68444272872663,0.9125475285171103
LTIM,Mar 2024,Group D,roce_calculated,28.914844492733938,0.8479087452471483
M&M,Mar 2013,Group D,roce_calculated,18.729454306377384,0.6577946768060836
M&M,Mar 2014,Group D,roce_calculated,17.39234531586688,0.6197718631178707
M&M,Mar 2015,Group D,roce_calculated,13.789047798268724,0.4790874524714829
M&M,Mar 2016,Group D,roce_calculated,14.81666544198692,0.5209125475285171
M&M,Mar 2017,Group D,roce_calculated,13.668194550547492,0.467680608365019
M&M,Mar 2018,Group D,roce_calculated,14.271686467471648,0.5133079847908745
M&M,Mar 2019,Group D,roce_calculated,13.72089036460918,0.4714828897338403
M&M,Mar 2020,Group D,roce_calculated,8.32206847395974,0.17110266159695817
M&M,Mar 2021,Group D,roce_calculated,9.39962522605088,0.21673003802281368
M&M,Mar 2022,Group D,roce_calculated,11.77201590661279,0.376425855513308
M&M,Mar 2023,Group D,roce_calculated,13.649546136609851,0.46387832699619774
M&M,Mar 2024,Group D,roce_calculated,14.237260991666522,0.5095057034220533
MARUTI,Mar 2013,Group D,roce_calculated,21.17298635723649,0.7566539923954373
MARUTI,Mar 2014,Group D,roce_calculated,22.595744680851062,0.7832699619771863
MARUTI,Mar 2015,Group D,roce_calculated,27.585654819084212,0.8288973384030418
MARUTI,Mar 2016,Group D,roce_calculated,29.254060362433947,0.8517110266159695
MARUTI,Mar 2017,Group D,roce_calculated,27.745680129928918,0.8326996197718631
MARUTI,Mar 2018,Group D,roce_calculated,28.39268978444236,0.8403041825095057
MARUTI,Mar 2019,Group D,roce_calculated,23.39795140946415,0.8022813688212928
MARUTI,Mar 2020,Group D,roce_calculated,14.829525979393916,0.5247148288973384
MARUTI,Mar 2021,Group D,roce_calculated,10.201349873685004,0.26996197718631176
MARUTI,Mar 2022,Group D,roce_calculated,10.315823454509584,0.27756653992395436
MARUTI,Mar 2023,Group D,roce_calculated,17.300390254192596,0.6159695817490495
MARUTI,Mar 2024,Group D,roce_calculated,21.720016325578683,0.7642585551330798
MOTHERSON,Mar 2013,Group D,roce_calculated,20.575559571805925,0.7414448669201521
MOTHERSON,Mar 2014,Group D,roce_calculated,30.734709578151044,0.8631178707224335
MOTHERSON,Mar 2015,Group D,roce_calculated,33.63690124186871,0.908745247148289
MOTHERSON,Mar 2016,Group D,roce_calculated,33.900248423466465,0.9163498098859315
MOTHERSON,Mar 2017,Group D,roce_calculated,22.399441490789968,0.7756653992395437
MOTHERSON,Mar 2018,Group D,roce_calculated,25.313456412281564,0.8174904942965779
MOTHERSON,Mar 2019,Group D,roce_calculated,23.772058496688448,0.8098859315589354
MOTHERSON,Mar 2020,Group D,roce_calculated,19.076115915891297,0.6844106463878327
MOTHERSON,Mar 2021,Group D,roce_calculated,17.8432893716059,0.623574144486692
MOTHERSON,Mar 2022,Group D,roce_calculated,13.577971081283485,0.4600760456273764
MOTHERSON,Mar 2023,Group D,roce_calculated,17.246992605672663,0.6121673003802282
MOTHERSON,Mar 2024,Group D,roce_calculated,20.231351867526097,0.7338403041825095
NAUKRI,Mar 2013,Group D,roce_calculated,19.868637110016422,0.7224334600760456
NAUKRI,Mar 2014,Group D,roce_calculated,14.413075780089152,0.5171102661596958
NAUKRI,Mar 2015,Group D,roce_calculated,1.4830508474576272,0.022813688212927757
NAUKRI,Mar 2016,Group D,roce_calculated,5.89378238341969,0.13688212927756654
NAUKRI,Mar 2017,Group D,roce_calculated,-0.5649717514124294,0.0076045627376425855
NAUKRI,Mar 2018,Group D,roce_calculated,10.703812316715542,0.29277566539923955
NAUKRI,Mar 2019,Group D,roce_calculated,0.3537735849056604,0.011406844106463879
NAUKRI,Mar 2020,Group D,roce_calculated,-15.404929577464788,0.0038022813688212928
NAUKRI,Mar 2021,Group D,roce_calculated,1.3550631752426296,0.019011406844106463
NAUKRI,Mar 2022,Group D,roce_calculated,2.577140875996764,0.049429657794676805
NAUKRI,Mar 2023,Group D,roce_calculated,2.576632607729898,0.045627376425855515
NAUKRI,Mar 2024,Group D,roce_calculated,2.3305362527861546,0.03802281368821293
NESTLEIND,Dec 2013,Group D,roce_calculated,54.76525161653078,0.9505703422053232
NESTLEIND,Dec 2014,Group D,roce_calculated,71.36856842842143,0.9771863117870723
NESTLEIND,Dec 2015,Group D,roce_calculated,54.85008818342152,0.9543726235741445
NESTLEIND,Dec 2016,Group D,roce_calculated,55.80693815987934,0.9619771863117871
NESTLEIND,Dec 2017,Group D,roce_calculated,60.6946454413893,0.9657794676806084
NESTLEIND,Dec 2018,Group D,roce_calculated,70.60409924487594,0.973384030418251
NESTLEIND,Dec 2019,Group D,roce_calculated,138.8704318936877,0.9847908745247148
NESTLEIND,Dec 2020,Group D,roce_calculated,147.83010156971378,0.9885931558935361
NESTLEIND,Dec 2021,Group D,roce_calculated,161.03074141048825,0.9961977186311787
NESTLEIND,Dec 2022,Group D,roce_calculated,135.75091575091577,0.9809885931558935
NESTLEIND,Dec 2023,Group D,roce_calculated,163.77289377289378,1.0
NESTLEIND,Mar 2024,Group D,roce_calculated,157.74762550881954,0.9923954372623575
NHPC,Mar 2013,Group D,roce_calculated,8.28163957315249,0.16730038022813687
NHPC,Mar 2014,Group D,roce_calculated,8.849485376541324,0.19391634980988592
NHPC,Mar 2015,Group D,roce_calculated,9.999610455377663,0.2585551330798479
NHPC,Mar 2016,Group D,roce_calculated,9.272794245943274,0.20152091254752852
NHPC,Mar 2017,Group D,roce_calculated,10.123958376518386,0.2623574144486692
NHPC,Mar 2018,Group D,roce_calculated,8.733013999958885,0.19011406844106463
NHPC,Mar 2019,Group D,roce_calculated,9.989170543879352,0.25475285171102663
NHPC,Mar 2020,Group D,roce_calculated,9.973080374310983,0.2509505703422053
NHPC,Mar 2021,Group D,roce_calculated,9.353397851749442,0.21292775665399238
NHPC,Mar 2022,Group D,roce_calculated,6.576855630398086,0.1444866920152091
NHPC,Mar 2023,Group D,roce_calculated,9.299108284085952,0.20532319391634982
NHPC,Mar 2024,Group D,roce_calculated,6.745435920463634,0.1482889733840304
NTPC,Mar 2013,Group D,roce_calculated,11.966978550564097,0.39543726235741444
NTPC,Mar 2014,Group D,roce_calculated,11.687719215091478,0.3726235741444867
NTPC,Mar 2015,Group D,roce_calculated,9.412734748787608,0.22053231939163498
NTPC,Mar 2016,Group D,roce_calculated,9.721516866580451,0.23574144486692014
NTPC,Mar 2017,Group D,roce_calculated,10.206463747158702,0.2737642585551331
NTPC,Mar 2018,Group D,roce_calculated,9.624933650668629,0.22813688212927757
NTPC,Mar 2019,Group D,roce_calculated,7.984810927693688,0.1520912547528517
NTPC,Mar 2020,Group D,roce_calculated,9.814681316495973,0.24334600760456274
NTPC,Mar 2021,Group D,roce_calculated,10.13374133419855,0.2661596958174905
NTPC,Mar 2022,Group D,roce_calculated,11.66258766011425,0.3688212927756654
NTPC,Mar 2023,Group D,roce_calculated,12.866009255655031,0.4144486692015209
NTPC,Mar 2024,Group D,roce_calculated,12.933810240774582,0.41825095057034223
ONGC,Mar 2013,Group D,roce_calculated,25.114020806632254,0.8136882129277566
ONGC,Mar 2014,Group D,roce_calculated,22.20414435179536,0.7718631178707225
ONGC,Mar 2015,Group D,roce_calculated,18.051271549793302,0.6311787072243346
ONGC,Mar 2016,Group D,roce_calculated,16.08415463146387,0.5703422053231939
ONGC,Mar 2017,Group D,roce_calculated,19.242388353406337,0.6920152091254753
ONGC,Mar 2018,Group D,roce_calculated,18.317668537426464,0.6349809885931559
ONGC,Mar 2019,Group D,roce_calculated,23.04420406805554,0.7908745247148289
ONGC,Mar 2020,Group D,roce_calculated,15.573395660789592,0.5551330798479087
ONGC,Mar 2021,Group D,roce_calculated,13.968794470420818,0.5019011406844106
ONGC,Mar 2022,Group D,roce_calculated,20.937432009835145,0.7490494296577946
ONGC,Mar 2023,Group D,roce_calculated,17.859220339463988,0.6273764258555133
ONGC,Mar 2024,Group D,roce_calculated,20.9759898500972,0.752851711026616
PFC,Mar 2013,Group D,roce_calculated,3.669561699754218,0.10266159695817491
PFC,Mar 2014,Group D,roce_calculated,4.073643680684599,0.11787072243346007
PFC,Mar 2015,Group D,roce_calculated,3.8277794428852983,0.10646387832699619
PFC,Mar 2016,Group D,roce_calculated,3.870918677752992,0.11026615969581749
PFC,Mar 2017,Group D,roce_calculated,2.199401262518867,0.034220532319391636
PFC,Mar 2018,Group D,roce_calculated,2.44331943823612,0.04182509505703422
PFC,Mar 2019,Group D,roce_calculated,3.03149116362006,0.07224334600760456
PFC,Mar 2020,Group D,roce_calculated,2.169171203834287,0.030418250950570342
PFC,Mar 2021,Group D,roce_calculated,2.7581411036728487,0.06463878326996197
PFC,Mar 2022,Group D,roce_calculated,3.1875894622974466,0.09125475285171103
PFC,Mar 2023,Group D,roce_calculated,3.172571817132678,0.08745247148288973
PFC,Mar 2024,Group D,roce_calculated,3.4859018926226346,0.09505703422053231
PIDILITIND,Mar 2013,Group D,roce_calculated,31.66855845629966,0.8783269961977186
PIDILITIND,Mar 2014,Group D,roce_calculated,33.63363363363364,0.9011406844106464
PIDILITIND,Mar 2015,Group D,roce_calculated,33.118556701030926,0.8897338403041825
PIDILITIND,Mar 2016,Group D,roce_calculated,43.15673289183223,0.9391634980988594
PIDILITIND,Mar 2017,Group D,roce_calculated,35.360044830484725,0.9201520912547528
PIDILITIND,Mar 2018,Group D,roce_calculated,36.25304136253041,0.9277566539923955
PIDILITIND,Mar 2019,Group D,roce_calculated,32.17554564656184,0.8859315589353612
PIDILITIND,Mar 2020,Group D,roce_calculated,33.22091062394604,0.8973384030418251
PIDILITIND,Mar 2021,Group D,roce_calculated,28.46049966239028,0.844106463878327
PIDILITIND,Mar 2022,Group D,roce_calculated,27.21407624633431,0.8250950570342205
PIDILITIND,Mar 2023,Group D,roce_calculated,26.121267920557678,0.8212927756653993
PIDILITIND,Mar 2024,Group D,roce_calculated,30.81124132438275,0.870722433460076
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2013,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2014,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2015,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2016,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
